latitude,longitude,size,bedrooms,bathrooms,age,amenity_proximity,price,size_bedrooms,size_bathrooms,inverse_age,inverse_proximity
16.786902154501572,78.53323927190952,1743,3,3,31,7.789311047141774,10085722.684293836,5229,5229,0.03125,0.12675378040295307
17.53592859833289,79.17542170528104,662,4,2,6,3.978424931132876,5099533.808803762,2648,1324,0.14285714285714285,0.24519269494614115
17.25159212435483,79.77130250457753,2474,1,3,10,5.165520750369228,13699747.16368016,2474,7422,0.09090909090909091,0.18991473918887855
17.07825602945615,79.51800479553721,3791,5,4,27,8.588810533952897,21918259.78349986,18955,15164,0.03571428571428571,0.11509055193370167
16.50282423257517,79.65181006615062,769,5,1,22,7.549546081663598,4470344.461659971,3845,769,0.043478260869565216,0.130726711013227
16.502792876437063,79.3858100600793,1131,2,3,22,8.090145142898542,6440800.490519655,2262,3393,0.043478260869565216,0.12209795828430141
16.37550869581866,79.44609781613214,1405,2,3,27,1.5410826325462967,7563064.871307178,2810,4215,0.03571428571428571,0.6093538376238887
17.426028989507415,79.72855217281757,3971,5,4,25,0.883250373170549,22670763.36573155,19855,15884,0.038461538461538464,1.0170349559852603
17.081449515266172,78.64940241594654,3753,1,1,24,8.955366345062274,19921561.945122134,3753,3753,0.04,0.11043175525916539
17.22049435113486,79.08096493455766,2514,3,1,28,4.000775841796725,13468236.475772189,7542,2514,0.034482758620689655,0.24385629416941196
16.326759842584543,78.59817699527528,2141,3,4,18,3.0212208450828726,12619449.810526727,6423,8564,0.05263157894736842,0.32038745402312235
17.560882807810593,79.97780241439396,704,1,2,32,7.302023291765881,2854101.5246610856,704,1408,0.030303030303030304,0.13509819688252192
17.38217543304055,79.8993068114359,1081,3,3,35,8.396872846482594,5547082.610699214,3243,3243,0.027777777777777776,0.11769035715462833
16.57604084388176,78.27096826046332,1340,4,2,13,8.65239829460335,8343856.20906094,5360,2680,0.07142857142857142,0.11425439820495728
16.536372457369232,79.47003531052825,2219,5,3,13,3.2967719830272286,14347222.755069619,11095,6657,0.07142857142857142,0.29439715264867217
16.538425862809465,79.8654469713482,3143,5,3,34,8.551681433776405,17847345.534320455,15715,9429,0.02857142857142857,0.11558446848215795
16.6955149158474,78.52503562122921,2797,1,2,29,0.6011526548685848,14684364.731713198,2797,5594,0.03333333333333333,1.426222938836946
16.982183361121912,79.22230141499473,1374,3,4,27,0.6866826163052451,7796650.860122497,4122,5496,0.03571428571428571,1.271160667940811
